City,Population
dinguiraye,6062.0
domingos martins,6061.0
san miguel,6061.0
farnham,6061.0
praia da vitoria,6061.0
myshkin,6061.0
losone,6060.0
villers-le-bouillet,6059.0
nampicuan,6058.0
stepnoye,6058.0
chongwe,6057.0
lyubim,6057.0
romanovo,6056.0
macea,6056.0
the pas,6055.0
karasburg,6055.0
varias,6054.0
carmo do rio verde,6053.0
marinhas,6052.0
zapatoca,6052.0
barguzin,6052.0
halchiu,6051.0
tochtepec,6050.0
bolec,6050.0
rindge,6049.0
lobao,6049.0
chievres,6045.0
prokudskoye,6043.0
ojitlan,6043.0
baykalovo,6043.0
macalelon,6042.0
krasnokholm,6041.0
ghimpati,6040.0
gorey,6040.0
altach,6040.0
bazarnyy syzgan,6039.0
san roque,6038.0
spasskoye,6038.0
san roque,6038.0
actipan,6037.0
edgemoor,6036.0
klofta,6036.0
lucija,6036.0
madison,6035.0
gandra,6034.0
mala kladusa,6033.0
yolombo,6033.0
novaci,6033.0
porto de mos,6032.0
nedryhayliv,6031.0
focuri,6030.0
fulnek,6030.0
dassun,6030.0
islaz,6029.0
liboro,6028.0
telc,6028.0
tocancipa,6027.0
bavaniste,6027.0
kadom,6027.0
vinca,6027.0
fontanka,6027.0
canasgordas,6026.0
silale,6026.0
san roque,6026.0
valerik,6025.0
odesskoye,6025.0
lluta,6025.0
san agustin,6025.0
turinskaya sloboda,6023.0
staraya kulatka,6022.0
baile herculane,6022.0
potcoava,6022.0
peterborough,6021.0
partenit,6021.0
asarganj,6020.0
petresti,6020.0
leordeni,6019.0
dubna,6019.0
carnaiba,6019.0
yanahuanca,6019.0
el asintal,6018.0
kartal,6017.0
butig,6016.0
rudno,6016.0
dunavarsany,6016.0
chelno-vershiny,6015.0
pioner,6015.0
beliator,6014.0
kimparana,6014.0
ittre,6014.0
jadu,6013.0
sinamar,6012.0
campo sesenta,6012.0
savinesti,6012.0
jajalpa,6012.0
santa cruz,6010.0
krivosheino,6010.0
miragoane,6009.0
milagros,6009.0
esperanza,6009.0
strassen,6006.0
dunnville,6006.0
santo rosario,6005.0
santo rosario,6005.0
bonnyville,6003.0
talaban,6003.0
talitsy,6003.0
usolye,6002.0
saint-raphael,6002.0
flin flon,6002.0
porto real do colegio,6001.0
zig,6001.0
ixtlahuacan del rio,6000.0
mabini,5999.0
borinskoye,5998.0
patao,5997.0
punao,5997.0
erdokertes,5996.0
scorteni,5995.0
bex,5995.0
vama,5995.0
san manuel,5995.0
murovani kurylivtsi,5994.0
copalillo,5993.0
lillesand,5992.0
walhain,5992.0
novokayakent,5991.0
bet dagan,5990.0
tarutyne,5988.0
brigg,5988.0
guabito,5988.0
orzu,5988.0
eisenerz,5987.0
tanacu,5986.0
roseland,5986.0
wonthaggi,5985.0
janossomorja,5985.0
barcea,5985.0
zacamulpa,5985.0
gandiaye,5984.0
lagoa nova,5984.0
frenkendorf,5984.0
el ocotito,5983.0
pedernales,5983.0
kerekegyhaza,5983.0
posta calnau,5982.0
panindicuaro,5982.0
kalabugao,5982.0
yurya,5982.0
tazovskiy,5981.0
radovljica,5978.0
eixo,5978.0
banchory,5978.0
staryy krym,5977.0
sechelt,5977.0
berceni,5976.0
mellieha,5976.0
norcasia,5976.0
kilimatinde,5975.0
igbaras,5974.0
fauske,5974.0
pitogo,5973.0
florida,5972.0
tsementnyy,5972.0
santiago,5971.0
los santos,5971.0
duarte,5969.0
placer,5969.0
donji komren,5969.0
parscov,5968.0
fully,5965.0
canitas,5965.0
balatonboglar,5964.0
thenzawl,5964.0
pakruojis,5964.0
tolcayuca,5964.0
szikszo,5963.0
furstenfeld,5962.0
cockenzie,5962.0
ambelon,5961.0
straznice,5960.0
tinaan,5959.0
piat,5958.0
san jose el alto,5957.0
vicovu de jos,5956.0
pantabangan,5956.0
bottmingen,5956.0
danilovka,5956.0
teaca,5954.0
ecroignard,5952.0
camaligan,5950.0
izhmorskiy,5950.0
kunashak,5950.0
ray,5949.0
ciupercenii noi,5949.0
vidyayevo,5949.0
neusiedl am see,5949.0
berdigestyakh,5948.0
cabcaben,5948.0
gura vitioarei,5947.0
corcova,5946.0
magtaking,5946.0
kurkino,5944.0
dukhovnitskoye,5943.0
bernal,5943.0
spas-klepiki,5942.0
horni slavkov,5942.0
borovoy,5942.0
domsod,5942.0
dzilam gonzalez,5941.0
dornach,5940.0
lechinta,5939.0
umzimvubu,5939.0
san pascual,5939.0
mazatan,5938.0
biasca,5937.0
pavlovskaya sloboda,5937.0
monaghan,5937.0
atyashevo,5935.0
milharado,5935.0
ageyevo,5934.0
ribeira brava,5933.0
zozutla,5933.0
barranco de loba,5933.0
acatlan,5933.0
fatehpur chaurasi,5932.0
jakoruda,5931.0
yazykovo,5929.0
novoukrainskoye,5928.0
salapungan,5928.0
sokol,5928.0
puerto gaitan,5928.0
pavia,5928.0
zalegoshch,5925.0
neon karlovasion,5925.0
nagyhalasz,5924.0
cuauhtemoc,5924.0
sosnovo,5923.0
novobelokatay,5923.0
tepecoacuilco,5922.0
herrliberg,5922.0
huamuxtitlan,5921.0
nattarasankottai,5921.0
orkhomenos,5920.0
pushkinskiye gory,5920.0
acuitzio,5918.0
kirovskaya,5918.0
lewistown,5918.0
massagno,5918.0
chrastava,5918.0
geoagiu,5918.0
mitu,5917.0
stari banovci,5916.0
derendingen,5916.0
culianan,5915.0
villa de san francisco,5914.0
los zacatones,5913.0
assens,5913.0
tancuayalab,5913.0
untsukul,5913.0
moara vlasiei,5912.0
mambolo,5911.0
jablunkov,5911.0
emboscada,5911.0
toledo,5911.0
roztoky,5910.0
cosala,5910.0
piton,5909.0
talovyy,5909.0
palpa,5909.0
smyshlyayevka,5908.0
nea ankhialos,5908.0
cetate,5908.0
aninoasa,5907.0
arazede,5906.0
claver,5906.0
xilitla,5906.0
upice,5906.0
adamus,5905.0
san jose,5905.0
ulluaya,5905.0
degirmen,5902.0
yurty,5902.0
masingbi,5902.0
micheldorf,5902.0
ouadda,5901.0
mari-turek,5900.0
bechyne,5900.0
krivogastani,5899.0
beswan,5897.0
khabary,5895.0
xadani,5895.0
zakharo,5894.0
cabanas,5894.0
shenkursk,5893.0
facaeni,5893.0
alegria,5891.0
glarus,5889.0
ebeltoft,5888.0
shemordan,5887.0
emilio carranza,5887.0
mana,5887.0
santa elena,5887.0
anta,5886.0
orobo,5884.0
ubinskoye,5882.0
divnomorskoye,5880.0
panet,5880.0
kilmez,5880.0
pavlovka,5878.0
bilimbay,5875.0
draganesti,5874.0
villapinzon,5874.0
stanilesti,5874.0
trujillo,5874.0
rio hondo,5874.0
gorebridge,5874.0
zilair,5872.0
pietrosani,5871.0
karagach,5870.0
amarastii de jos,5870.0
balingcanaway,5870.0
mundybash,5870.0
marechal floriano,5869.0
grand-bourg,5869.0
staromaryevka,5869.0
novomalorossiyskaya,5867.0
valea seaca,5865.0
lemon tree passage,5865.0
straldza,5865.0
nesebar,5864.0
san jose poaquil,5864.0
malasila,5864.0
lesnikovo,5864.0
jutai,5863.0
toksovo,5863.0
vasyshcheve,5862.0
santa rosa de lima,5861.0
tepetlaoxtoc,5860.0
potam,5859.0
atalanti,5859.0
skeldon,5859.0
tapalpa,5858.0
hustopece,5858.0
slavkov u brna,5858.0
northam,5858.0
camden,5858.0
ditrau,5858.0
kolodeznyy,5857.0
nenzing,5856.0
urechesti,5856.0
luis moya,5856.0
moerbeke,5855.0
timelkam,5855.0
ilijas,5854.0
sabha,5854.0
huayucachi,5854.0
shirochanka,5853.0
ancuya,5852.0
bombarral,5852.0
reutte,5851.0
port-cartier,5851.0
kazanskoye,5851.0
kisber,5850.0
lakes entrance,5849.0
linabo,5849.0
vila nova da telha,5848.0
kurumkan,5848.0
maasim,5847.0
bereza,5846.0
krasnoturansk,5845.0
redondo,5845.0
razvilnoye,5844.0
shirgaon,5844.0
roseti,5843.0
alacranes,5843.0
medowie,5841.0
davydovka,5841.0
matlang,5840.0
sosnovo-ozerskoye,5840.0
viota,5840.0
crnomelj,5840.0
gravenhurst,5839.0
port dover,5838.0
ovria,5838.0
besskorbnaya,5837.0
constancia,5836.0
tselinnoye,5836.0
mokrin,5833.0
kyzburun pervyy,5833.0
pavlodolskaya,5833.0
borisoglebskiy,5832.0
titel,5831.0
odemira,5830.0
coxcatlan,5830.0
abtenau,5829.0
natividad,5828.0
chapultepec,5828.0
psakhna,5828.0
real,5827.0
sandown,5827.0
kunmadaras,5826.0
nicolas de pierola,5826.0
mihaesti,5825.0
sidirokastron,5825.0
topolovgrad,5824.0
tananger,5823.0
kremnica,5822.0
berhida,5822.0
sarrat,5822.0
kosmach,5822.0
sasciori,5822.0
malyye derbety,5822.0
san bartolo,5821.0
santa ines,5821.0
elva,5820.0
halaucesti,5819.0
louiseville,5819.0
bratslav,5819.0
micomeseng,5818.0
pervomayskoye,5817.0
darmanesti,5817.0
konstantinovskoye,5816.0
albestii-pamanteni,5815.0
traismauer,5815.0
zempoala,5814.0
valea moldovei,5814.0
ipixuna,5814.0
geetbets,5813.0
domingo arenas,5812.0
cruz do espirito santo,5812.0
lyubeshiv,5812.0
cabano,5812.0
alegria,5811.0
gmund,5811.0
agara,5811.0
schrems,5811.0
patnongon,5810.0
xocali,5810.0
xocali,5810.0
lesogorsk,5809.0
baliton,5809.0
tlaltenango,5809.0
mishkino,5808.0
acambay,5807.0
lorengau,5807.0
vieira de leiria,5807.0
tabango,5806.0
khabez,5806.0
atitalaquia,5806.0
barranca,5805.0
bilao,5805.0
saligao,5804.0
tulnici,5803.0
bagan,5803.0
gostovici,5802.0
hidalgo,5802.0
buchrain,5802.0
macalong,5802.0
acultzingo,5801.0
podhum,5801.0
hrastnik,5800.0
lloren,5800.0
libertad,5800.0
sipote,5800.0
gilleleje,5799.0
banatski karlovac,5799.0
nueva guadalupe,5798.0
kuzhener,5797.0
nyzhni sirohozy,5797.0
hommersak,5796.0
fond du sac,5796.0
centerville,5795.0
barla,5795.0
kondoros,5793.0
nakkila,5792.0
pueblo nuevo,5792.0
pantay,5791.0
kuybyshevo,5790.0
kindberg,5790.0
lunas,5789.0
topchanchi,5789.0
chesma,5789.0
crnici,5789.0
marinhais,5788.0
entre-deux,5788.0
gornesti,5787.0
booue,5787.0
sitio novo do tocantins,5787.0
sterlibashevo,5786.0
lyubymivka,5786.0
viisoara,5786.0
apastepeque,5785.0
carnarvon,5785.0
cuetzalan,5785.0
vedea,5785.0
idrija,5784.0
tufesti,5784.0
melfi,5784.0
shelomi,5784.0
mugeni,5784.0
carapegua,5784.0
jaffrey,5784.0
magnitka,5784.0
san pedro de cajas,5784.0
zeljezno polje,5783.0
talusan,5783.0
rosignol,5782.0
sanpetrul-mare,5782.0
cuapiaxtla,5781.0
baligang,5781.0
sigayevo,5780.0
bueno brandao,5777.0
velyka mykhaylivka,5777.0
thyolo,5776.0
puente nacional,5775.0
edissiya,5775.0
cacaotepec,5774.0
shamkhal-termen,5774.0
totolac,5774.0
coatepeque,5773.0
kawit,5771.0
kitim,5771.0
stara synyava,5771.0
santa ana,5770.0
santa ana,5770.0
magatos,5770.0
jijila,5770.0
tsagan aman,5769.0
biharia,5769.0
kita,5769.0
puerto morazan,5769.0
bonfim,5769.0
tupanatinga,5768.0
pasuquin,5768.0
lucapon,5767.0
tamayo,5767.0
melykut,5766.0
osorheiu,5764.0
vashkivtsi,5764.0
calafindesti,5764.0
loukhi,5764.0
todiresti,5763.0
tantareni,5762.0
velikovechnoye,5762.0
aglayan,5761.0
sairang,5760.0
sankt florian,5760.0
runcu,5760.0
kolosovka,5759.0
tyumentsevo,5759.0
ballingry,5758.0
tirlyanskiy,5758.0
zavety ilicha,5758.0
bitin,5758.0
buluang,5758.0
bilibino,5757.0
bucksport,5756.0
chernoye,5755.0
jamestown,5755.0
binuangan,5754.0
sokur,5753.0
maglavit,5753.0
igpit,5753.0
kato akhaia,5752.0
veliko gradiste,5752.0
duba-yurt,5751.0
lubang,5750.0
santo domingo,5750.0
secusigiu,5748.0
banisilan,5748.0
trusesti,5748.0
kerteminde,5748.0
schaan,5748.0
copalnic manastur,5747.0
glad,5746.0
dudestii vechi,5746.0
sebastopol,5745.0
myskhako,5743.0
menges,5742.0
jaszkiser,5741.0
miercurea nirajului,5741.0
guisguis,5741.0
chavannes,5740.0
kulykivka,5739.0
oberndorf,5738.0
engis,5737.0
zhizdra,5737.0
kovilj,5736.0
temascalapa,5735.0
benjamin hill,5735.0
suchitoto,5735.0
san juan pueblo,5735.0
suclayin,5734.0
herzogenbuchsee,5734.0
staroleushkovskaya,5733.0
san luis,5733.0
roches noires,5733.0
texcalac,5733.0
sacalaseni,5733.0
kosh-agach,5732.0
ostroveni,5731.0
norway,5731.0
padina,5731.0
new washington,5731.0
kyakhulay,5731.0
leona vicario,5731.0
loreto,5730.0
pansoy,5728.0
jilemnice,5728.0
poli,5727.0
saa,5727.0
kodigenahalli,5727.0
bana,5727.0
charala,5727.0
streletskoye,5727.0
kirpilskaya,5727.0
naziya,5726.0
rathdrum,5725.0
caldelas,5724.0
yaguara,5724.0
kyshtovka,5724.0
quatre cocos,5724.0
colvale,5723.0
panaba,5723.0
san pedro del parana,5723.0
matasaru,5722.0
ramat yishay,5722.0
fatezh,5722.0
peranamallur,5722.0
xapuri,5721.0
smidovich,5720.0
palamas,5719.0
poieni,5719.0
lunguletu,5718.0
konstantinovskiy,5718.0
aquitania,5718.0
citluk,5718.0
tamayong,5717.0
mala bilozerka,5717.0
balky,5717.0
mayaky,5716.0
olival,5715.0
bekkevoort,5714.0
yuni,5714.0
libona,5713.0
tres marias,5713.0
elsmere,5713.0
oktyabrskiy,5713.0
yura,5712.0
cochirleanca,5712.0
santa justina,5712.0
urraco,5711.0
tselinnoye,5711.0
santa maria del oro,5710.0
carrick-on-suir,5710.0
barsovo,5710.0
illimo,5709.0
sandnessjoen,5708.0
senador jose porfirio,5708.0
flekkefjord,5707.0
rio frio,5707.0
velyka bahachka,5707.0
samus,5706.0
sainte-agathe-des-monts,5706.0
la vega,5706.0
baillif,5705.0
tibnah,5703.0
sulucan,5703.0
konstantinovka,5702.0
ulkan,5701.0
queula,5699.0
delta,5698.0
albesti-paleologu,5695.0
bequimao,5695.0
el refugio,5694.0
monduli,5694.0
demyansk,5693.0
rzhaksa,5692.0
la tijera,5691.0
pesqueria,5689.0
campokpok,5688.0
puerto pilon,5688.0
vichayal,5687.0
bhowali,5686.0
rasshevatskaya,5686.0
vodyane,5685.0
ceyranbatan,5684.0
rapla,5684.0
neuenkirch,5683.0
balcesti,5683.0
nagtipunan,5682.0
panixtlahuaca,5682.0
csurgo,5682.0
poenarii-burchi,5681.0
tiksi,5681.0
bocanegra,5681.0
belen,5680.0
hajipur,5680.0
sissach,5680.0
mittersill,5680.0
kununurra,5679.0
polotnyanyy zavod,5679.0
vegreville,5678.0
strelka,5677.0
hopkinton,5676.0
ybbs,5676.0
grand falls,5675.0
blatnica,5675.0
subkhankulovo,5674.0
braives,5672.0
istok,5670.0
aparan,5670.0
zetea,5670.0
tsentoroy,5670.0
maslova pristan,5669.0
orcopampa,5668.0
obsharovka,5668.0
batamshinskiy,5668.0
pijao,5668.0
tesanjka,5666.0
sanica,5666.0
ekali,5666.0
pinugay,5666.0
bato,5665.0
huallanca,5665.0
general zuazua,5663.0
topola,5663.0
zistersdorf,5661.0
balsic,5661.0
beresti-tazlau,5661.0
granada,5661.0
atarasquillo,5660.0
anonang,5660.0
poladpur,5660.0
drajna,5660.0
saliste,5660.0
puerto palomas,5659.0
mihai viteazu,5659.0
starokucherganovka,5658.0
stavnsholt,5658.0
coacoyul,5658.0
les trois-ilets,5658.0
santa cruz verapaz,5656.0
valle de banderas,5656.0
eurajoki,5656.0
goa velha,5656.0
alcantara,5655.0
erbiceni,5655.0
bella vista,5654.0
ansalta,5654.0
ixhuatan,5654.0
kerikeri,5654.0
poysdorf,5653.0
saviese,5653.0
dymer,5653.0
oleksandrivka,5653.0
morristown,5653.0
arkhangelskoye,5652.0
korfovskiy,5652.0
tatarusi,5651.0
levokumka,5651.0
shakawe,5651.0
morelos,5650.0
fougamou,5649.0
batyrevo,5648.0
uznach,5648.0
gudur,5647.0
romanovka,5647.0
jilmah,5647.0
upi,5647.0
ust-charyshskaya pristan,5647.0
cheremshan,5646.0
ozerne,5646.0
zavoronezhskoye,5645.0
menziken,5645.0
kerema,5645.0
la llave,5644.0
gorkovskoye,5644.0
cuyutlan,5644.0
kelty,5644.0
csorvas,5643.0
mitrofanovka,5643.0
sredniye achaluki,5643.0
bosansko grahovo,5642.0
beno-yurt,5642.0
dobrany,5642.0
jaltocan,5641.0
nopalucan,5641.0
carmen de apicala,5640.0
imelda,5640.0
balila,5639.0
san pelayo,5637.0
puente grande,5636.0
sverdlovskiy,5636.0
serta,5636.0
banesti,5636.0
paltinoasa,5635.0
san jeronimo,5635.0
joseni,5635.0
vostochnyy,5635.0
achisay,5635.0
aizpute,5634.0
nativitas,5634.0
kinchil,5634.0
gonzalez,5634.0
berezovyy,5633.0
branca,5632.0
priyutnoye,5632.0
la libertad,5632.0
coatepec,5631.0
vaitele,5631.0
berdyaush,5631.0
sluknov,5630.0
birmensdorf,5630.0
kusadak,5630.0
selkirk,5629.0
mavrodin,5628.0
anajatuba,5627.0
trastenik,5627.0
kalyny,5627.0
verkh-tula,5625.0
stolniceni-prajescu,5625.0
padilla,5624.0
baia de arama,5624.0
lotoshino,5623.0
idritsa,5623.0
hatillo,5622.0
batocina,5622.0
kasempa,5622.0
hainburg,5622.0
teufen,5621.0
rrogozhine,5620.0
el rosario,5620.0
quebradillas,5620.0
nata,5619.0
tutova,5619.0
gurinhem,5618.0
glushkovo,5618.0
nagyszenas,5617.0
palekh,5616.0
san policarpio,5616.0
mukhtolovo,5615.0
bertrange,5615.0
corbeni,5613.0
kosikha,5612.0
donja orahovica,5612.0
limbourg,5612.0
starobaltachevo,5612.0
siatista,5612.0
neder holluf,5612.0
waslala,5611.0
krasnomayskiy,5611.0
novovyazniki,5611.0
georgiyevskaya,5610.0
rupea,5610.0
doume,5609.0
montecristo,5608.0
brod,5607.0
stefanesti,5607.0
tulcingo,5607.0
zermatt,5607.0
moreira de conegos,5607.0
berbesti,5606.0
libungan,5606.0
purulha,5606.0
akranes,5606.0
salym,5605.0
lenauheim,5605.0
dehu,5604.0
tenochtitlan,5603.0
trafaria,5603.0
quila,5603.0
ujkigyos,5602.0
irituia,5602.0
sainte-anne-des-monts,5602.0
oberuzwil,5600.0
banca,5600.0
marieville,5600.0
staraya vichuga,5599.0
calderitas,5599.0
dolgorukovo,5599.0
ungka,5598.0
fantanele,5597.0
tapioszentmarton,5596.0
oliveira dos brejinhos,5596.0
luhacovice,5596.0
kondratovo,5594.0
tetzoyocan,5593.0
chanal,5592.0
balangiga,5592.0
ballesteros,5591.0
pulong santol,5591.0
berezeni,5590.0
bryukhovychi,5590.0
heimberg,5586.0
cherdyn,5585.0
anolaima,5585.0
negru voda,5585.0
totolapan,5584.0
nato,5583.0
suda,5582.0
malkapur,5582.0
syumsi,5582.0
baneasa,5582.0
san pedro abajo,5581.0
petricani,5580.0
peseux,5580.0
la estancia,5579.0
atequiza,5579.0
gornozavodsk,5579.0
saveni,5579.0
qazigund,5578.0
vetluzhskiy,5578.0
altud,5578.0
stavern,5577.0
balsthal,5576.0
obong,5576.0
dubki,5576.0
carapur,5576.0
san roque,5576.0
kakashura,5575.0
sao roque,5575.0
tat,5575.0
malhador,5574.0
qumaym,5574.0
aromashevo,5573.0
dobresti,5573.0
barrosas,5573.0
egyek,5573.0
lopez jaena,5573.0
lebyazhye,5572.0
yelovo,5570.0
okhotsk,5570.0
abu ghosh,5570.0
la calera,5570.0
vavozh,5569.0
antas,5569.0
mahonda,5569.0
dowa,5568.0
bolshoye kozino,5568.0
novomykolayivka,5568.0
brezova pod bradlom,5567.0
ellezelles,5566.0
qarayeri,5565.0
salvacion,5565.0
donja mahala,5565.0
kugulta,5564.0
belyye stolby,5563.0
rosario,5563.0
stochov,5563.0
afantou,5562.0
santander jimenez,5562.0
jalapilla,5561.0
rottenmann,5561.0
dolni dabnik,5561.0
axams,5560.0
kefar weradim,5559.0
stara moravica,5559.0
ukholovo,5558.0
troitskoye,5557.0
nunkini,5556.0
sharan,5555.0
pernem,5555.0
rudnichnyy,5555.0
celarevo,5554.0
san antonio huista,5553.0
livingstonia,5552.0
el rosal,5552.0
vossevangen,5551.0
tiszaluc,5551.0
dobroye,5550.0
cawayan,5549.0
yelniki,5549.0
perelyub,5549.0
urkarakh,5548.0
aitape,5547.0
buncrana,5546.0
gamu,5545.0
pampas,5545.0
lozovik,5545.0
sanchursk,5544.0
janja,5543.0
socorro,5543.0
appenzell,5541.0
gelterkinden,5541.0
monetnyy,5540.0
vilela,5540.0
jorpeland,5539.0
svencionys,5539.0
zdvinsk,5539.0
ixtlahuacan de los membrillos,5539.0
mezhevoy,5538.0
saint-hubert,5538.0
uetendorf,5538.0
novo lino,5538.0
khurba,5537.0
perisoru,5535.0
himberg,5534.0
guekedou,5534.0
santa rosalia,5533.0
issa,5532.0
trakai,5531.0
rogongon,5530.0
barsukovskaya,5529.0
turan,5528.0
msanga,5527.0
alvaraes,5527.0
pinotepa de don luis,5527.0
yantarnyy,5527.0
san andres,5527.0
san andres,5527.0
fratesti,5527.0
new norfolk,5526.0
novallas,5525.0
cockburn town,5525.0
yamandu,5524.0
masaya,5524.0
passo de camaragibe,5523.0
selty,5523.0
mingrelskaya,5522.0
gdov,5521.0
vanatori,5521.0
ramon castilla,5520.0
mainit,5520.0
podoleni,5520.0
agria,5519.0
saravan,5519.0
udobnaya,5519.0
yalta,5519.0
senj,5518.0
columbio,5516.0
ostrov,5516.0
butgenbach,5516.0
port-louis,5515.0
odda,5515.0
turochak,5514.0
poiares,5514.0
zaigrayevo,5512.0
fratautii noi,5512.0
pataias,5510.0
amacuzac,5510.0
kraluv dvur,5509.0
bacag,5509.0
papayal,5509.0
kamalpur,5509.0
engel-yurt,5508.0
cristesti,5507.0
novoutkinsk,5507.0
manastirea casin,5505.0
la belgica,5504.0
urcos,5504.0
busay,5503.0
hastings,5502.0
polillo,5502.0
mysen,5502.0
tranby,5501.0
thalgau,5501.0
okoneshnikovo,5501.0
kislyakovskaya,5501.0
celica,5499.0
idrinskoye,5498.0
tudor vladimirescu,5498.0
roma,5497.0
lyndon,5496.0
orbottyan,5495.0
nova borova,5494.0
stettler,5494.0
porto novo,5494.0
naica,5494.0
vulcan,5493.0
nizhneangarsk,5493.0
bandon,5493.0
gofitskoye,5493.0
maydolong,5492.0
krasnooktyabrskiy,5491.0
odweyne,5491.0
francesti,5490.0
avrameni,5490.0
linda,5489.0
luis gil perez,5489.0
carire,5488.0
urvan,5484.0
vila vicosa,5484.0
martvili,5484.0
pishchanka,5484.0
mokhotlong,5484.0
torrington,5483.0
moskovskoye,5482.0
rakoczifalva,5481.0
nandrin,5480.0
tigpalay,5480.0
mali,5479.0
hosszupalyi,5478.0
korop,5478.0
nendaz,5477.0
hergiswil,5477.0
khrenovoye,5476.0
paty,5475.0
preobrazhenskaya,5475.0
santa monica,5475.0
teontepec,5475.0
demikhovo,5474.0
colceag,5473.0
san pedro,5473.0
canta,5473.0
huatulco,5472.0
celles,5471.0
jua,5470.0
turner,5470.0
mstera,5470.0
semirara,5470.0
petropavlovka,5469.0
bagong sikat,5468.0
ceska kamenice,5468.0
nemocon,5467.0
magdalena milpas altas,5467.0
sainte-adele,5467.0
lobbes,5467.0
orbe,5466.0
stara vyzhivka,5466.0
crasna,5466.0
serednye vodyane,5465.0
elek,5465.0
florenville,5464.0
riachos,5463.0
pristen,5463.0
krasnoshchekovo,5463.0
venecia,5462.0
bolshoye sorokino,5462.0
bratca,5462.0
terenga,5461.0
krasni okny,5461.0
zarnesti,5459.0
gorgota,5459.0
gananoque,5458.0
yaroslavskaya,5458.0
chernyshkovskiy,5458.0
grebanu,5457.0
salgado,5457.0
aguacatan,5457.0
ostrozac,5456.0
gaiseni,5455.0
novyy sulak,5454.0
ouango,5453.0
petrolia,5453.0
backo gradiste,5453.0
rodekro,5452.0
alkhazurovo,5452.0
olinala,5452.0
vamospercs,5451.0
santa catalina norte,5448.0
lebanon,5446.0
piscu vechi,5445.0
morahalom,5445.0
talisayan,5445.0
tura,5444.0
vladimiro-aleksandrovskoye,5444.0
fundeni,5443.0
vestby,5443.0
puro,5442.0
sovetskoye,5441.0
bambolim,5441.0
san mateo del mar,5441.0
saint-philippe,5441.0
temozon,5441.0
napoles,5440.0
hualahuises,5439.0
smithers,5438.0
volda,5438.0
piterka,5437.0
maguyam,5437.0
nusfalau,5436.0
kajatian,5436.0
skoropuskovskiy,5434.0
jilikul,5434.0
strelka,5433.0
san quintin,5433.0
beboto,5432.0
tarnogskiy gorodok,5432.0
prosyana,5432.0
kalevala,5431.0
chukhloma,5430.0
cebuano,5430.0
wellington,5428.0
pale,5428.0
sageata,5427.0
noratus,5426.0
dulce grande,5426.0
homun,5423.0
rostovka,5423.0
kinablangan,5423.0
cabanglasan,5423.0
stornoway,5423.0
paucartambo,5423.0
tatarani,5422.0
risaralda,5421.0
san mateo,5421.0
monchique,5421.0
bacuag,5420.0
kigorobya,5420.0
tlacote el bajo,5419.0
mapalacsiao,5419.0
soyung,5418.0
milove,5418.0
zagon,5416.0
cosesti,5416.0
magpet,5414.0
dumpay,5414.0
yuzhno-kurilsk,5413.0
bugyi,5412.0
mali idos,5412.0
ilava,5411.0
matasari,5411.0
tlanisco,5411.0
belen,5411.0
dymytrove,5410.0
melfort,5410.0
yerofey pavlovich,5409.0
salitral,5409.0
windsor,5408.0
coyula,5408.0
carta,5407.0
bantilan,5406.0
onguday,5406.0
trebechovice pod orebem,5406.0
mirina,5406.0
tonkino,5406.0
agigea,5405.0
dubrovka,5405.0
falam,5404.0
tillicoultry,5404.0
valentin gomez farias,5404.0
sars,5404.0
leu,5404.0
ferai,5403.0
krasnoarmeyskoye,5403.0
rasinari,5403.0
galegos,5403.0
sisesti,5403.0
badovinci,5402.0
comisani,5401.0
arkhangelos,5398.0
bavtugay,5398.0
sangeorgiu-de-padure,5398.0
krotovka,5398.0
san jose de gracia,5397.0
loreto,5397.0
tiganesti,5397.0
selfoss,5396.0
weiser,5396.0
kisac,5395.0
tajao,5394.0
lendelede,5393.0
znamenskoye,5391.0
fomeque,5390.0
pijino,5390.0
tabuan,5390.0
kutulik,5390.0
nejapa,5390.0
nejapa,5390.0
villa de san antonio,5390.0
guatape,5389.0
new gloucester,5389.0
paracuaro,5389.0
mailag,5388.0
todiresti,5388.0
san bernardino,5388.0
bokhan,5387.0
putol,5387.0
caetes,5386.0
chernolesskoye,5386.0
martan-chu,5385.0
grumazesti,5385.0
shakhrinau,5385.0
monitos,5385.0
senov,5385.0
ceska skalice,5384.0
greci,5384.0
bureya,5383.0
albesti,5382.0
emod,5382.0
lamtah,5382.0
witu,5380.0
atlatlahuca,5380.0
wainwright,5380.0
nailon,5379.0
bantogon,5379.0
douglas,5378.0
senahu,5378.0
murten,5377.0
unirea,5377.0
plana,5377.0
agramonte,5376.0
khobi,5376.0
isaccea,5375.0
kerns,5375.0
desterro,5374.0
tynec nad sazavou,5374.0
severnoye,5373.0
santa teresa,5372.0
monamon,5371.0
kargalinskaya,5371.0
taltal,5370.0
tezontepec,5369.0
friesach,5369.0
habartov,5367.0
kashkhatau,5367.0
la democracia,5366.0
naroda,5366.0
novodzherelievskaya,5365.0
zykovo,5365.0
kletskaya,5362.0
budesti,5362.0
tierranueva,5362.0
shevchenkove,5362.0
thinadhoo,5361.0
recea,5360.0
atoyac,5359.0
caiuti,5357.0
giarmata,5357.0
labatlan,5357.0
suharau,5356.0
golovchino,5356.0
gura sutii,5355.0
ajuterique,5354.0
ciocanesti,5354.0
sihlea,5354.0
